"","Activity","Type","Country","Popular"
"1094","caveexploring","activity"," Mexico",0.00589240620541571
"1095","rainforest","naturalfeature"," Mexico",0.00589135630803279
"1096","iceskating","activity"," Mexico",0.0058911998424647
"1097","hunting","activity"," Mexico",0.00588945914169529
"1098","hockey","activity"," Mexico",0.00588924201710414
"1099","opera","cultural"," Mexico",0.00588770557872805
"1100","glaciers","naturalfeature"," Mexico",0.00588681537898526
"1101","snowshoeing","activity"," Mexico",0.00588654524881106
"1102","chinatown","tourism"," Mexico",0.00588633307785223
"1103","snowtubing","activity"," Mexico",0.00588601506051915
"1104","stargazing","activity"," Mexico",0.0058857601423433
"1105","crosscountryskiing","activity"," Mexico",0.00588555169613334
"1106","horseracing","activity"," Mexico",0.00588555169613334
"1107","indoorskiing","activity"," Mexico",0.00588555169613334
"1108","northernlights","naturalfeature"," Mexico",0.00588555169613334
"1109","sledding","activity"," Mexico",0.00588555169613334
"1110","snowboarding","activity"," Mexico",0.00588555169613334
"1111","snowmobileriding","activity"," Mexico",0.00588555169613334
"1112","unescosite","historical"," Mexico",0.00588555169613334
"1113","dining","activity"," Australia",0.0156993814671825
"1114","restaurants","social"," Australia",0.0142648459828467
"1115","beach","naturalfeature"," Australia",0.0111509650257251
"1116","shopping","shopping"," Australia",0.0108227366993102
"1117","food","food"," Australia",0.0101318078428778
"1118","walking","activity"," Australia",0.00957854741438303
"1119","familyfriendly","social"," Australia",0.00915964269556092
"1120","bars","social"," Australia",0.00911639221416002
"1121","port","transport"," Australia",0.00869657081181753
"1122","relaxing","lifestyle"," Australia",0.00823417316411532
"1123","spas","activity"," Australia",0.00795004522513179
"1124","sea","naturalfeature"," Australia",0.00787145371270007
"1125","swimming","activity"," Australia",0.00783023105358415
"1126","business","field"," Australia",0.0077954984287997
"1127","tours","activity"," Australia",0.00777437077640081
"1128","sports","activity"," Australia",0.00773008770000522
"1129","budget","lifestyle"," Australia",0.00766546645193864
"1130","gardens","attraction"," Australia",0.00761339125618317
"1131","cafes","social"," Australia",0.00750771961956156
"1132","coffee","food"," Australia",0.00730124859678135
"1133","markets","shopping"," Australia",0.00698262341196671
"1134","river","naturalfeature"," Australia",0.00696909855763346
"1135","historical","historical"," Australia",0.00692261248038
"1136","luxury","lifestyle"," Australia",0.00685083109521913
"1137","ferry","transport"," Australia",0.00682950983509776
"1138","golf","activity"," Australia",0.00682522045178345
"1139","islands","naturalfeature"," Australia",0.00681317384190342
"1140","museums","cultural"," Australia",0.00676883036771165
"1141","biking","activity"," Australia",0.00676350909191376
"1142","opera","cultural"," Australia",0.00676014121807162
"1143","boating","activity"," Australia",0.00674734475837635
"1144","art","cultural"," Australia",0.00673622950987074
"1145","nightclubs","social"," Australia",0.00670405535238735
"1146","livemusic","cultural"," Australia",0.0066494739984723
"1147","theater","cultural"," Australia",0.00664418885759207
"1148","urban","urban"," Australia",0.00662759766355293
"1149","hiking","activity"," Australia",0.00662086391033723
"1150","entertainment","cultural"," Australia",0.0066031746051263
"1151","chinatown","tourism"," Australia",0.00658083388484536
"1152","nature","naturalfeature"," Australia",0.00656662922538755
"1153","surfing","activity"," Australia",0.00656563051084677
"1154","mountains","naturalfeature"," Australia",0.00653618816548144
"1155","casino","entertainment"," Australia",0.00652287545002753
"1156","lake","naturalfeature"," Australia",0.00646661285212296
"1157","marina","urban"," Australia",0.00644180218647477
"1158","diving","activity"," Australia",0.00643183912211653
"1159","conferences","activity"," Australia",0.00642899543063289
"1160","adventure","activity"," Australia",0.00642763749648022
"1161","wineries","attraction"," Australia",0.00641431544023749
"1162","romantic","lifestyle"," Australia",0.0064113331098152
"1163","snorkeling","activity"," Australia",0.00640509640518561
"1164","scenery","landscape"," Australia",0.00639807812581183
"1165","jungle","naturalfeature"," Australia",0.00639663596277522
"1166","culture","cultural"," Australia",0.00639434524525349
"1167","sunsets","activity"," Australia",0.00639226745019482
"1168","sailing","activity"," Australia",0.00638690301953663
"1169","kayaking","activity"," Australia",0.00637513713730253
"1170","wildlife","naturalfeature"," Australia",0.00637202922082854
"1171","tropical","weather"," Australia",0.00637000244730355
"1172","whalewatching","activity"," Australia",0.00635585324515041
"1173","camping","activity"," Australia",0.00634584146724051
"1174","desert","naturalfeature"," Australia",0.00632183247363749
"1175","hilly","landscape"," Australia",0.00630589400244608
"1176","dancing","activity"," Australia",0.006304439169254
"1177","forests","naturalfeature"," Australia",0.00630399587750976
"1178","waterfalls","naturalfeature"," Australia",0.00630053245985758
"1179","smalltown","urban"," Australia",0.00629763115734841
"1180","themepark","attraction"," Australia",0.00629623005750942
"1181","fishing","activity"," Australia",0.00629142256117885
"1182","sunrise","activity"," Australia",0.00628548834475399
"1183","zoo","attraction"," Australia",0.00628269159994878
"1184","naturalparks","attraction"," Australia",0.00627882750806387
"1185","beer","food"," Australia",0.00627690905190513
"1186","festivals","cultural"," Australia",0.00627580814930753
"1187","secluded","landscape"," Australia",0.00626709514517164
"1188","skydiving","activity"," Australia",0.00626180004150341
"1189","countryside","naturalfeature"," Australia",0.0062612322083785
"1190","sightseeing","activity"," Australia",0.00625561037337
"1191","university","landmark"," Australia",0.00625544249957761
"1192","windsurfing","activity"," Australia",0.00625515077902903
"1193","musicals","cultural"," Australia",0.00625509669519435
"1194","nightlife","lifestyle"," Australia",0.00625452006140914
"1195","football","activity"," Australia",0.00624179953010973
"1196","finedining","food"," Australia",0.00623604513525334
"1197","seafood","food"," Australia",0.00623538776427724
"1198","aquarium","attraction"," Australia",0.00623332677565184
"1199","ecotourism","activity"," Australia",0.00622504772950343
"1200","sharks","activity"," Australia",0.00622479171646463
"1201","horsebackriding","activity"," Australia",0.00622450846552718
"1202","waterskiing","activity"," Australia",0.00621888415838028
"1203","rafting","activity"," Australia",0.00621871311078415
"1204","basketball","activity"," Australia",0.00621719392829088
"1205","sunnyweather","weather"," Australia",0.0062149976077033
"1206","skiing","activity"," Australia",0.00621436809943473
"1207","cocktails","food"," Australia",0.00620325779702997
"1208","architecture","architecture"," Australia",0.00619854975085937
"1209","excursions","activity"," Australia",0.00619605955137784
"1210","trendy","lifestyle"," Australia",0.00619497270704032
"1211","rainforest","naturalfeature"," Australia",0.00619435084856519
"1212","monuments","landmark"," Australia",0.0061918551462436
"1213","skyscrapers","architecture"," Australia",0.00618911390896397
"1214","churches","architecture"," Australia",0.00618882888378482
"1215","castle","architecture"," Australia",0.00618761346235367
"1216","rockclimbing","activity"," Australia",0.00618741914758762
"1217","jazz","cultural"," Australia",0.00618521686990007
"1218","waterparks","attraction"," Australia",0.00618501016819713
"1219","volcanoes","naturalfeature"," Australia",0.00618078589168462
"1220","cathedral","architecture"," Australia",0.00617551786931636
"1221","birdwatching","activity"," Australia",0.00617214730065696
"1222","coralreefs","activity"," Australia",0.00617142773803741
"1223","safari","activity"," Australia",0.00617083906659359
"1224","stargazing","activity"," Australia",0.00616906758984893
"1225","soccer","activity"," Australia",0.00616617383068374
"1226","rowing","activity"," Australia",0.00616381679216114
"1227","friendlypeople","social"," Australia",0.00616324109232692
"1228","temples","architecture"," Australia",0.00616237492392596
"1229","resorts","lodging"," Australia",0.00616096384902338
"1230","horseracing","activity"," Australia",0.00615954274658391
"1231","segwaytours","activity"," Australia",0.00615951002242036
"1232","hunting","activity"," Australia",0.00615844896721399
"1233","running","activity"," Australia",0.0061575882862528
"1234","snowboarding","activity"," Australia",0.0061572697342396
"1235","ruins","architecture"," Australia",0.00615718609703915
"1236","crosscountryskiing","activity"," Australia",0.00615694575617803
"1237","caveexploring","activity"," Australia",0.00615683090402027
"1238","hotsprings","naturalfeature"," Australia",0.00615648587500336
"1239","archaeology","historical"," Australia",0.00615587255200026
"1240","snowshoeing","activity"," Australia",0.00615537740689723
"1241","kitesurfing","activity"," Australia",0.00615455868941467
"1242","snowtubing","activity"," Australia",0.00615258870638135
"1243","snowmobileriding","activity"," Australia",0.00615240288286503
"1244","iceskating","activity"," Australia",0.00615220039411998
"1245","sledding","activity"," Australia",0.00615217185995333
"1246","baseball","activity"," Australia",0.00615144301543298
"1247","glaciers","naturalfeature"," Australia",0.00615144301543298
"1248","hockey","activity"," Australia",0.00615144301543298
"1249","indoorskiing","activity"," Australia",0.00615144301543298
"1250","northernlights","naturalfeature"," Australia",0.00615144301543298
"1251","unescosite","historical"," Australia",0.00615144301543298
"1252","dining","activity"," Japan",0.013716053334102
"1253","restaurants","social"," Japan",0.012876257673944
"1254","shopping","shopping"," Japan",0.0114831659544338
"1255","walking","activity"," Japan",0.00895887838304631
"1256","food","food"," Japan",0.00892954612921988
"1257","business","field"," Japan",0.00838224456292441
"1258","familyfriendly","social"," Japan",0.00814771531778696
"1259","historical","historical"," Japan",0.0079066159262648
"1260","tours","activity"," Japan",0.00783126984234233
"1261","museums","cultural"," Japan",0.00775670547347141
"1262","bars","social"," Japan",0.00772395201316014
"1263","spas","activity"," Japan",0.00770494184827954
"1264","gardens","attraction"," Japan",0.00767307776025312
"1265","temples","architecture"," Japan",0.00753439128705167
"1266","art","cultural"," Japan",0.00725803806485184
"1267","budget","lifestyle"," Japan",0.00722165756766799
"1268","sea","naturalfeature"," Japan",0.0071273199977825
"1269","relaxing","lifestyle"," Japan",0.00711320479215158
"1270","urban","urban"," Japan",0.00707087710959433
"1271","sports","activity"," Japan",0.00704716307646902
"1272","coffee","food"," Japan",0.00704062025292348
"1273","castle","architecture"," Japan",0.00701371334490564
"1274","markets","shopping"," Japan",0.00700363651052973
"1275","festivals","cultural"," Japan",0.00698040570557112
"1276","themepark","attraction"," Japan",0.00695154768798102
"1277","swimming","activity"," Japan",0.00690397436217215
"1278","hotsprings","naturalfeature"," Japan",0.00683521051861695
"1279","monuments","landmark"," Japan",0.00680243338417655
"1280","river","naturalfeature"," Japan",0.00678164801844868
"1281","mountains","naturalfeature"," Japan",0.00677427787421196
"1282","skiing","activity"," Japan",0.00676660873880057
"1283","luxury","lifestyle"," Japan",0.00673136718936873
"1284","entertainment","cultural"," Japan",0.00672908271046901
"1285","beach","naturalfeature"," Japan",0.00671354678567007
"1286","culture","cultural"," Japan",0.00671243139079321
"1287","sightseeing","activity"," Japan",0.00670840120825216
"1288","cafes","social"," Japan",0.0066615529812513
"1289","theater","cultural"," Japan",0.00666052118262055
"1290","biking","activity"," Japan",0.0066408655728038
"1291","hiking","activity"," Japan",0.00660225563728371
"1292","lake","naturalfeature"," Japan",0.00660030041598827
"1293","nightclubs","social"," Japan",0.00659048651403365
"1294","port","transport"," Japan",0.00658437420789867
"1295","islands","naturalfeature"," Japan",0.00657044002897021
"1296","dancing","activity"," Japan",0.00654408833353618
"1297","nature","naturalfeature"," Japan",0.00653994211464275
"1298","livemusic","cultural"," Japan",0.00653621881097742
"1299","architecture","architecture"," Japan",0.00652760020473406
"1300","boating","activity"," Japan",0.00652579152834554
"1301","beer","food"," Japan",0.00651660521778029
"1302","smalltown","urban"," Japan",0.00651087383304901
"1303","nightlife","lifestyle"," Japan",0.00649147249991284
"1304","forests","naturalfeature"," Japan",0.00647184449082332
"1305","scenery","landscape"," Japan",0.0064639728006534
"1306","golf","activity"," Japan",0.0064598400107604
"1307","skyscrapers","architecture"," Japan",0.00645716158652524
"1308","university","landmark"," Japan",0.00645627746073397
"1309","aquarium","attraction"," Japan",0.00645305779263643
"1310","hilly","landscape"," Japan",0.00645297603385703
"1311","ferry","transport"," Japan",0.00645235255678289
"1312","romantic","lifestyle"," Japan",0.00645104378251221
"1313","zoo","attraction"," Japan",0.00644658264959507
"1314","baseball","activity"," Japan",0.00643077274975177
"1315","musicals","cultural"," Japan",0.00642668586964386
"1316","waterfalls","naturalfeature"," Japan",0.00640913076681902
"1317","fishing","activity"," Japan",0.00639645793018653
"1318","conferences","activity"," Japan",0.00639597860370201
"1319","volcanoes","naturalfeature"," Japan",0.00638838072956067
"1320","running","activity"," Japan",0.00638160144286151
"1321","chinatown","tourism"," Japan",0.00637918357377413
"1322","secluded","landscape"," Japan",0.0063773622478351
"1323","adventure","activity"," Japan",0.00637653460456849
"1324","diving","activity"," Japan",0.00637637885759966
"1325","whalewatching","activity"," Japan",0.00637618309505133
"1326","seafood","food"," Japan",0.00637218791554638
"1327","churches","architecture"," Japan",0.00637011442434465
"1328","sunsets","activity"," Japan",0.00636461606880039
"1329","ruins","architecture"," Japan",0.00636337504771661
"1330","snowboarding","activity"," Japan",0.0063613062964984
"1331","surfing","activity"," Japan",0.00635785222899277
"1332","jazz","cultural"," Japan",0.0063573566116308
"1333","tropical","weather"," Japan",0.00635628386072602
"1334","countryside","naturalfeature"," Japan",0.00635502647588193
"1335","naturalparks","attraction"," Japan",0.00635462849911378
"1336","snorkeling","activity"," Japan",0.00635451632598906
"1337","cathedral","architecture"," Japan",0.00635186291562631
"1338","camping","activity"," Japan",0.00634949048188869
"1339","horsebackriding","activity"," Japan",0.00634904967821447
"1340","excursions","activity"," Japan",0.00634904666728416
"1341","sharks","activity"," Japan",0.00634786210869672
"1342","snowshoeing","activity"," Japan",0.00634477398572036
"1343","trendy","lifestyle"," Japan",0.00633874542413505
"1344","sailing","activity"," Japan",0.0063362242609194
"1345","desert","naturalfeature"," Japan",0.00633581706064735
"1346","finedining","food"," Japan",0.00633471386281777
"1347","snowmobileriding","activity"," Japan",0.00633398677493415
"1348","sunrise","activity"," Japan",0.00633392085259268
"1349","crosscountryskiing","activity"," Japan",0.00633293847130284
"1350","kayaking","activity"," Japan",0.00633053729742977
"1351","cocktails","food"," Japan",0.00632986765093446
"1352","wildlife","naturalfeature"," Japan",0.00632944287209881
"1353","sunnyweather","weather"," Japan",0.00632712737354311
"1354","waterparks","attraction"," Japan",0.00632611848759405
"1355","rowing","activity"," Japan",0.0063241439996926
"1356","soccer","activity"," Japan",0.00632333290862834
"1357","jungle","naturalfeature"," Japan",0.00632240383964609
"1358","rafting","activity"," Japan",0.0063214838485691
"1359","rockclimbing","activity"," Japan",0.00632123655576311
"1360","snowtubing","activity"," Japan",0.00632019813585104
"1361","sledding","activity"," Japan",0.00631831494694281
"1362","waterskiing","activity"," Japan",0.00631757815198845
"1363","skydiving","activity"," Japan",0.00631750962518409
"1364","horseracing","activity"," Japan",0.0063173248605007
"1365","archaeology","historical"," Japan",0.00631668924172896
"1366","windsurfing","activity"," Japan",0.00631592674284101
"1367","friendlypeople","social"," Japan",0.00631569064123508
"1368","basketball","activity"," Japan",0.00631461836941445
"1369","ecotourism","activity"," Japan",0.00631446038348425
"1370","marina","urban"," Japan",0.00631242087886909
"1371","safari","activity"," Japan",0.00631193702812354
"1372","wineries","attraction"," Japan",0.00631135353499094
"1373","birdwatching","activity"," Japan",0.00631110854313669
"1374","coralreefs","activity"," Japan",0.00631041832602974
"1375","football","activity"," Japan",0.00631032725750227
"1376","iceskating","activity"," Japan",0.00630998586238599
"1377","hockey","activity"," Japan",0.00630976806356621
"1378","segwaytours","activity"," Japan",0.00630932057938575
"1379","opera","cultural"," Japan",0.00630861995379166
"1380","hunting","activity"," Japan",0.00630803251440081
"1381","caveexploring","activity"," Japan",0.00630760783432088
"1382","resorts","lodging"," Japan",0.0063074030788462
"1383","casino","entertainment"," Japan",0.00630734701600877
"1384","glaciers","naturalfeature"," Japan",0.00630641795039649
"1385","indoorskiing","activity"," Japan",0.00630641795039649
"1386","kitesurfing","activity"," Japan",0.00630641795039649
"1387","northernlights","naturalfeature"," Japan",0.00630641795039649
"1388","rainforest","naturalfeature"," Japan",0.00630641795039649
"1389","stargazing","activity"," Japan",0.00630641795039649
"1390","unescosite","historical"," Japan",0.00630641795039649
